Sequence,Event,EventCat
9,169,11
9,170,0
9,171,1
9,172,0
9,173,1
9,174,0
9,175,1
9,176,0
9,177,1
9,178,0
9,179,1
9,180,0
9,181,1
9,182,0
9,183,1
9,184,0
9,185,1
9,186,0
9,187,1
9,188,11
9,189,0
9,190,11
9,191,1
9,192,0
9,193,1
9,194,0
9,195,1
9,196,0
9,197,10
9,198,0
9,199,1
9,200,0
9,201,1
9,202,11
9,203,0
9,204,1
9,205,11
9,206,0
9,207,11
9,208,1
9,209,0
9,210,1
9,211,0
9,212,1
9,213,11
9,214,0
9,215,1
9,216,11
9,217,0
9,218,1
9,219,0
9,220,1
9,221,0
9,222,1
9,223,11
9,224,0
9,225,1
9,226,11
9,227,0
9,228,11
9,229,1
9,230,0
9,231,1
9,232,0
9,233,1
9,234,0
9,235,1
9,236,0
9,237,1
9,238,0
9,239,1
10,0,11
10,1,0
10,2,1
10,3,0
10,4,1
10,5,0
10,6,11
10,7,1
10,8,11
10,9,0
10,10,1
10,11,0
10,12,1
10,13,0
10,14,11
10,15,1
10,16,0
10,17,1
10,18,0
10,19,1
10,20,0
10,21,1
10,22,11
10,23,0
10,24,1
10,25,0
10,26,1
10,27,0
10,28,1
10,29,0
10,30,1
10,31,0
10,32,11
10,33,1
10,34,0
10,35,1
10,36,0
10,37,11
10,38,1
10,39,0
10,40,11
10,41,1
10,42,0
10,43,1
10,44,0
10,45,1
10,46,11
10,47,0
10,48,1
10,49,0
10,50,1
10,51,0
10,52,1
10,53,0
10,54,1
10,55,0
10,56,1
10,57,11
10,58,0
10,59,1
10,60,0
10,61,1
10,62,0
10,63,11
10,64,10
10,65,0
10,66,1
10,67,0
10,68,11
10,69,1
10,70,0
10,71,1
10,72,0
10,73,11
10,74,1
10,75,0
10,76,1
10,77,0
10,78,1
10,79,0
10,80,1
10,81,0
10,82,11
10,83,1
10,84,0
10,85,1
10,86,11
10,87,0
10,88,1
10,89,0
10,90,1
10,91,0
10,92,1
10,93,0
10,94,1
10,95,0
10,96,1
10,97,11
10,98,0
10,99,11
10,100,1
10,101,0
10,102,11
10,103,1
10,104,11
10,105,0
10,106,1
10,107,0
10,108,1
10,109,0
10,110,1
10,111,0
10,112,1
10,113,0
10,114,1
10,115,0
10,116,1
10,117,0
10,118,11
10,119,1
10,120,0
10,121,1
10,122,11
10,123,0
10,124,1
10,125,0
10,126,11
10,127,1
10,128,0
10,129,11
10,130,1
10,131,10
10,132,1
10,133,11
10,134,0
10,135,1
10,136,0
10,137,1
10,138,0
10,139,1
10,140,0
10,141,1
10,142,0
10,143,1
10,144,0
10,145,11
10,146,1
10,147,0
10,148,1
10,149,0
10,150,1
10,151,0
10,152,1
10,153,11
10,154,0
10,155,1
10,156,0
10,157,1
10,158,11
10,159,0
10,160,11
10,161,1
10,162,0
10,163,1
10,164,0
10,165,1
10,166,0
10,167,1
10,168,11
10,169,0
10,170,11
10,171,1
10,172,0
10,173,1
10,174,0
10,175,1
10,176,0
10,177,1
10,178,0
10,179,1
10,180,0
10,181,1
10,182,10
10,183,11
10,184,1
10,185,11
10,186,0
10,187,11
10,188,1
10,189,0
10,190,1
10,191,0
10,192,1
10,193,0
10,194,1
10,195,11
10,196,0
10,197,1
10,198,0
10,199,1
10,200,0
10,201,1
10,202,0
10,203,1
10,204,0
10,205,1
10,206,11
10,207,10
10,208,1
10,209,0
10,210,1
10,211,0
10,212,11
10,213,1
10,214,0
10,215,11
10,216,1
10,217,11
10,218,0
10,219,1
10,220,0
10,221,1
10,222,0
10,223,1
10,224,0
10,225,1
10,226,0
10,227,11
10,228,1
10,229,0
10,230,1
10,231,0
10,232,1
10,233,0
10,234,11
10,235,1
10,236,0
10,237,1
10,238,0
10,239,1
11,0,0
11,1,2
11,2,0
11,3,11
11,4,2
11,5,0
11,6,2
11,7,11
11,8,0
11,9,2
11,10,0
11,11,2
11,12,0
11,13,2
11,14,11
11,15,0
11,16,2
11,17,11
11,18,0
11,19,11
11,20,2
11,21,0
11,22,2
11,23,0
11,24,2
11,25,0
11,26,2
11,27,0
11,28,2
11,29,0
11,30,2
11,31,0
11,32,2
11,33,11
11,34,0
11,35,2
11,36,0
11,37,2
11,38,0
11,39,11
11,40,2
11,41,0
11,42,11
11,43,2
11,44,0
11,45,2
11,46,0
11,47,2
11,48,0
11,49,2
11,50,11
11,51,0
11,52,11
11,53,2
11,54,0
11,55,2
11,56,0
11,57,2
11,58,0
11,59,2
11,60,11
11,61,0
11,62,1
11,63,0
11,64,1
11,65,11
11,66,0
11,67,1
11,68,0
11,69,1
11,70,0
11,71,1
11,72,0
11,73,10
11,74,0
11,75,1
11,76,11
11,77,0
11,78,1
11,79,0
11,80,1
11,81,0
11,82,11
11,83,1
11,84,0
11,85,11
11,86,1
11,87,0
11,88,1
11,89,0
11,90,1
11,91,0
11,92,1
11,93,11
11,94,0
11,95,1
11,96,0
11,97,1
11,98,0
11,99,11
11,100,1
11,101,0
11,102,1
11,103,0
11,104,1
11,105,0
11,106,11
11,107,1
11,108,0
11,109,11
11,110,1
11,111,10
11,112,1
11,113,0
11,114,1
11,115,11
11,116,0
11,117,1
11,118,0
11,119,1
11,120,0
11,121,2
11,122,11
11,123,0
11,124,2
11,125,0
11,126,2
11,127,0
11,128,11
11,129,2
11,130,0
11,131,11
11,132,2
11,133,0
11,134,2
11,135,0
11,136,2
11,137,0
11,138,2
11,139,11
11,140,0
11,141,2
11,142,0
11,143,2
11,144,0
11,145,2
11,146,0
11,147,11
11,148,2
11,149,0
11,150,2
11,151,0
11,152,2
11,153,0
11,154,11
11,155,2
11,156,11
11,157,0
11,158,11
11,159,9
11,160,11
11,161,0
11,162,2
11,163,0
11,164,2
11,165,0
11,166,2
11,167,0
11,168,2
11,169,0
11,170,2
11,171,0
11,172,2
11,173,0
11,174,2
11,175,0
11,176,2
11,177,0
11,178,11
11,179,2
11,180,0
11,181,1
11,182,0
11,183,1
11,184,0
11,185,1
11,186,0
11,187,1
11,188,11
11,189,0
11,190,1
11,191,0
11,192,11
11,193,1
11,194,0
11,195,1
11,196,0
11,197,11
11,198,1
11,199,0
11,200,11
11,201,1
11,202,0
11,203,1
11,204,0
11,205,1
11,206,11
11,207,0
11,208,1
11,209,0
11,210,1
11,211,0
11,212,10
11,213,0
11,214,1
11,215,0
11,216,1
11,217,0
11,218,1
11,219,0
11,220,1
11,221,0
11,222,1
11,223,0
11,224,1
11,225,11
11,226,0
11,227,1
11,228,11
11,229,0
11,230,11
11,231,1
11,232,0
11,233,11
11,234,1
11,235,0
11,236,1
11,237,0
11,238,11
11,239,1
12,0,2
12,1,0
12,2,1
12,3,0
12,4,11
12,5,1
12,6,0
12,7,1
12,8,0
12,9,1
12,10,0
12,11,1
12,12,0
12,13,1
12,14,0
12,15,1
12,16,11
12,17,2
12,18,11
12,19,0
12,20,11
12,21,1
12,22,0
12,23,11
12,24,1
12,25,0
12,26,1
12,27,0
12,28,1
12,29,0
12,30,11
12,31,1
12,32,0
12,33,1
12,34,0
12,35,1
12,36,2
12,37,0
12,38,1
12,39,0
12,40,1
12,41,0
12,42,1
12,43,0
12,44,1
12,45,11
12,46,0
12,47,11
12,48,1
12,49,0
12,50,1
12,51,0
12,52,1
12,53,11
12,54,2
12,55,11
12,56,0
12,57,1
12,58,0
12,59,1
12,60,0
12,61,11
12,62,1
12,63,0
12,64,1
12,65,11
12,66,0
12,67,1
12,68,0
12,69,1
12,70,11
12,71,0
12,72,11
12,73,1
12,74,2
12,75,0
12,76,1
12,77,10
12,78,1
12,79,0
12,80,1
12,81,0
12,82,1
12,83,0
12,84,1
12,85,0
12,86,1
12,87,0
12,88,11
12,89,1
12,90,2
12,91,0
12,92,1
12,93,0
12,94,11
12,95,1
12,96,0
12,97,1
12,98,0
12,99,1
12,100,0
12,101,1
12,102,11
12,103,0
12,104,1
12,105,0
12,106,1
12,107,2
12,108,0
12,109,1
12,110,11
12,111,0
12,112,1
12,113,0
12,114,11
12,115,1
12,116,11
12,117,0
12,118,1
12,119,0
12,120,1
12,121,11
12,122,0
12,123,1
12,124,11
12,125,0
12,126,1
12,127,2
12,128,0
12,129,1
12,130,0
12,131,10
12,132,0
12,133,1
12,134,0
12,135,11
12,136,1
12,137,11
12,138,0
12,139,1
12,140,0
12,141,1
12,142,0
12,143,11
12,144,1
12,145,2
12,146,0
12,147,1
12,148,0
12,149,1
12,150,0
12,151,1
12,152,11
12,153,0
12,154,1
12,155,11
12,156,0
12,157,1
12,158,0
12,159,1
12,160,0
12,161,11
12,162,1
12,163,2
12,164,0
12,165,1
12,166,0
12,167,1
12,168,11
12,169,0
12,170,1
12,171,0
12,172,1
12,173,0
12,174,1
12,175,11
12,176,0
12,177,1
12,178,0
12,179,1
12,180,2
12,181,0
12,182,1
12,183,0
12,184,1
12,185,11
12,186,0
12,187,10
12,188,11
12,189,0
12,190,1
12,191,0
12,192,1
12,193,11
12,194,0
12,195,1
12,196,0
12,197,1
12,198,2
12,199,0
12,200,1
12,201,11
12,202,0
12,203,1
12,204,11
12,205,0
12,206,1
12,207,0
12,208,1
12,209,0
12,210,1
12,211,11
12,212,0
12,213,11
12,214,1
12,215,0
12,216,1
12,217,2
12,218,0
12,219,1
12,220,10
12,221,1
12,222,0
12,223,1
12,224,0
12,225,11
12,226,1
12,227,0
12,228,1
12,229,0
12,230,1
12,231,0
12,232,11
12,233,1
12,234,2
12,235,0
12,236,11
12,237,1
12,238,0
12,239,1
13,0,0
13,1,2
13,2,11
13,3,0
13,4,2
13,5,0
13,6,2
13,7,0
13,8,11
13,9,2
13,10,0
13,11,2
13,12,0
13,13,2
13,14,0
13,15,11
13,16,2
13,17,0
13,18,11
13,19,2
13,20,11
13,21,0
13,22,2
13,23,0
13,24,2
13,25,0
13,26,2
13,27,0
13,28,2
13,29,0
13,30,11
13,31,2
13,32,0
13,33,2
13,34,11
13,35,0
13,36,11
13,37,2
13,38,0
13,39,2
13,40,11
13,41,0
13,42,2
13,43,0
13,44,2
13,45,0
13,46,2
13,47,0
13,48,2
13,49,0
13,50,2
13,51,0
13,52,2
13,53,0
13,54,2
13,55,0
13,56,11
13,57,2
13,58,0
13,59,2
13,60,11
13,61,0
13,62,1
13,63,0
13,64,1
13,65,0
13,66,1
13,67,0
13,68,1
13,69,11
13,70,0
13,71,1
13,72,11
13,73,0
13,74,1
13,75,0
13,76,1
13,77,0
13,78,1
13,79,0
13,80,1
13,81,0
13,82,10
13,83,0
13,84,1
13,85,11
13,86,0
13,87,1
13,88,11
13,89,0
13,90,1
13,91,0
13,92,1
13,93,0
13,94,1
13,95,11
13,96,0
13,97,1
13,98,0
13,99,1
13,100,0
13,101,1
13,102,11
13,103,0
13,104,11
13,105,1
13,106,0
13,107,11
13,108,1
13,109,0
13,110,1
13,111,0
13,112,11
13,113,1
13,114,0
13,115,1
13,116,0
13,117,1
13,118,0
13,119,1
13,120,0
13,121,2
13,122,0
13,123,2
13,124,0
13,125,2
13,126,0
13,127,2
13,128,0
13,129,11
13,130,2
13,131,0
13,132,2
13,133,0
13,134,2
13,135,0
13,136,2
13,137,0
13,138,2
13,139,9
13,140,11
13,141,2
13,142,11
13,143,0
13,144,11
13,145,2
13,146,0
13,147,11
13,148,2
13,149,0
13,150,2
13,151,0
13,152,2
13,153,0
13,154,11
13,155,2
13,156,11
13,157,0
13,158,11
13,159,2
13,160,0
13,161,2
13,162,11
13,163,0
13,164,2
13,165,0
13,166,2
13,167,0
13,168,2
13,169,0
13,170,2
13,171,0
13,172,9
13,173,0
13,174,2
13,175,0
13,176,11
13,177,2
13,178,0
13,179,2
13,180,0
13,181,1
13,182,11
13,183,0
13,184,1
13,185,0
13,186,1
13,187,0
13,188,1
13,189,0
13,190,1
13,191,0
13,192,1
13,193,0
13,194,1
13,195,0
13,196,11
13,197,1
13,198,0
13,199,1
13,200,11
13,201,0
13,202,1
13,203,0
13,204,11
13,205,1
13,206,0
13,207,1
13,208,11
13,209,0
13,210,1
13,211,0
13,212,1
13,213,0
13,214,11
13,215,1
13,216,11
13,217,0
13,218,1
13,219,11
13,220,0
13,221,10
13,222,0
13,223,1
13,224,0
13,225,1
13,226,0
13,227,1
13,228,0
13,229,11
13,230,1
13,231,0
13,232,1
13,233,0
13,234,1
13,235,11
13,236,0
13,237,1
13,238,0
13,239,1
14,0,0
14,1,1
14,2,0
14,3,1
14,4,0
14,5,1
14,6,0
14,7,11
14,8,1
14,9,0
14,10,11
14,11,1
14,12,0
14,13,1
14,14,0
14,15,1
14,16,11
14,17,0
14,18,1
14,19,0
14,20,1
14,21,0
14,22,1
14,23,11
14,24,0
14,25,11
14,26,1
14,27,0
14,28,1
14,29,0
14,30,1
14,31,0
14,32,1
14,33,0
14,34,1
14,35,0
14,36,11
14,37,1
14,38,11
14,39,0
14,40,11
14,41,1
14,42,0
14,43,11
14,44,1
14,45,0
14,46,1
14,47,0
14,48,1
14,49,0
14,50,1
14,51,0
14,52,1
14,53,0
14,54,1
14,55,0
14,56,1
14,57,0
14,58,11
14,59,1
14,60,0
14,61,11
14,62,1
14,63,11
14,64,0
14,65,1
14,66,0
14,67,1
14,68,0
14,69,1
14,70,0
14,71,1
14,72,0
14,73,1
14,74,11
14,75,0
14,76,1
14,77,0
14,78,1
14,79,0
14,80,11
14,81,1
14,82,11
14,83,0
14,84,1
14,85,0
14,86,1
14,87,0
14,88,10
14,89,0
14,90,11
14,91,1
14,92,0
14,93,11
14,94,1
14,95,11
14,96,0
14,97,1
14,98,0
14,99,1
14,100,0
14,101,1
14,102,0
14,103,1
14,104,0
14,105,11
14,106,1
14,107,0
14,108,1
14,109,0
14,110,1
14,111,0
14,112,1
14,113,0
14,114,11
14,115,1
14,116,0
14,117,10
14,118,0
14,119,1
14,120,0
14,121,1
14,122,0
14,123,1
14,124,0
14,125,1
14,126,0
14,127,1
14,128,0
14,129,1
14,130,0
14,131,1
14,132,11
14,133,0
14,134,1
14,135,0
14,136,1
14,137,11
14,138,0
14,139,1
14,140,11
14,141,0
14,142,1
14,143,0
14,144,11
14,145,1
14,146,11
14,147,0
14,148,1
14,149,0
14,150,1
14,151,0
14,152,1
14,153,0
14,154,11
14,155,1
14,156,0
14,157,1
14,158,11
14,159,0
14,160,1
14,161,0
14,162,1
14,163,11
14,164,0
14,165,1
14,166,0
14,167,1
14,168,0
14,169,1
14,170,11
14,171,0
14,172,1
14,173,0
14,174,1
14,175,0
14,176,1
14,177,11
14,178,0
14,179,1
14,180,0
14,181,11
14,182,1
14,183,0
14,184,10
14,185,0
14,186,11
14,187,1
14,188,11
14,189,0
14,190,11
14,191,1
14,192,0
14,193,1
14,194,0
14,195,11
14,196,1
14,197,0
14,198,1
14,199,0
14,200,1
14,201,10
14,202,1
14,203,0
14,204,1
14,205,0
14,206,1
14,207,0
14,208,1
14,209,0
14,210,11
14,211,1
14,212,11
14,213,0
14,214,1
14,215,11
14,216,0
14,217,1
14,218,0
14,219,1
14,220,0
14,221,1
14,222,0
14,223,1
14,224,0
14,225,1
14,226,0
14,227,1
14,228,11
14,229,0
14,230,1
14,231,0
14,232,1
14,233,0
14,234,1
14,235,0
14,236,1
14,237,0
14,238,11
14,239,1
15,0,11
15,1,2
15,2,0
15,3,1
15,4,0
15,5,1
15,6,0
15,7,1
15,8,0
15,9,1
15,10,0
15,11,1
15,12,0
15,13,1
15,14,0
15,15,1
15,16,2
15,17,0
15,18,11
15,19,1
15,20,0
15,21,1
15,22,11
15,23,0
15,24,1
15,25,0
15,26,11
15,27,1
15,28,11
15,29,0
15,30,1
15,31,0
15,32,1
15,33,0
15,34,11
15,35,1
15,36,2
15,37,0
15,38,1
15,39,0
15,40,11
15,41,1
15,42,0
15,43,1
15,44,0
15,45,1
15,46,0
15,47,1
15,48,0
15,49,11
15,50,1
15,51,0
15,52,1
15,53,2
15,54,0
15,55,11
15,56,1
15,57,11
15,58,0
15,59,1
15,60,0
15,61,1
15,62,0
15,63,11
15,64,1
15,65,11
15,66,0
15,67,1
15,68,0
15,69,1
15,70,0
15,71,1
15,72,2
15,73,0
15,74,1
15,75,0
15,76,11
15,77,1
15,78,0
15,79,1
15,80,11
15,81,0
15,82,1
15,83,0
15,84,1
15,85,10
15,86,11
15,87,1
15,88,0
15,89,1
15,90,2
15,91,0
15,92,1
15,93,0
15,94,1
15,95,0
15,96,1
15,97,0
15,98,1
15,99,0
15,100,11
15,101,1
15,102,0
15,103,1
15,104,11
15,105,0
15,106,11
15,107,1
15,108,2
15,109,0
15,110,1
15,111,0
15,112,11
15,113,1
15,114,11
15,115,0
15,116,1
15,117,0
15,118,1
15,119,0
15,120,1
15,121,11
15,122,0
15,123,1
15,124,0
15,125,1
15,126,2
15,127,0
15,128,1
15,129,11
15,130,0
15,131,10
15,132,0
15,133,1
15,134,0
15,135,1
15,136,0
15,137,1
15,138,0
15,139,1
15,140,0
15,141,1
15,142,2
15,143,11
15,144,0
15,145,1
15,146,11
15,147,0
15,148,11
15,149,1
15,150,0
15,151,11
15,152,1
15,153,0
15,154,1
15,155,11
15,156,0
15,157,11
15,158,1
15,159,0
15,160,1
15,161,0
15,162,1
15,163,2
15,164,0
15,165,1
15,166,11
15,167,0
15,168,1
15,169,0
15,170,1
15,171,10
15,172,1
15,173,0
15,174,1
15,175,11
15,176,0
15,177,1
15,178,0
15,179,1
15,180,11
15,181,2
15,182,0
15,183,1
15,184,0
15,185,1
15,186,0
15,187,1
15,188,0
15,189,1
15,190,0
15,191,1
15,192,0
15,193,11
15,194,1
15,195,0
15,196,11
15,197,1
15,198,2
15,199,0
15,200,1
15,201,0
15,202,1
15,203,0
15,204,1
15,205,0
15,206,11
15,207,1
15,208,11
15,209,0
15,210,1
15,211,10
15,212,1
15,213,11
15,214,0
15,215,1
15,216,2
15,217,0
15,218,1
15,219,0
15,220,11
15,221,1
15,222,0
15,223,1
15,224,0
15,225,1
15,226,0
15,227,1
15,228,11
15,229,0
15,230,11
15,231,1
15,232,0
15,233,1
15,234,2
15,235,0
15,236,1
15,237,11
15,238,0
15,239,1
16,0,0
16,1,2
16,2,0
16,3,11
16,4,2
16,5,0
16,6,2
16,7,0
16,8,2
16,9,0
16,10,2
16,11,0
16,12,2
16,13,0
16,14,2
16,15,0
16,16,2
16,17,11
16,18,0
16,19,2
16,20,11
16,21,0
16,22,2
16,23,11
16,24,0
16,25,2
16,26,0
16,27,2
16,28,11
16,29,0
16,30,2
16,31,11
16,32,0
16,33,11
16,34,2
16,35,0
16,36,2
16,37,0
16,38,2
16,39,0
16,40,2
16,41,0
16,42,11
16,43,2
16,44,0
16,45,2
16,46,0
16,47,2
16,48,0
16,49,2
16,50,0
16,51,2
16,52,0
16,53,11
16,54,2
16,55,0
16,56,2
16,57,11
16,58,0
16,59,2
16,60,0
16,61,11
16,62,1
16,63,0
16,64,1
16,65,10
16,66,1
16,67,0
16,68,1
16,69,11
16,70,0
16,71,1
16,72,0
16,73,1
16,74,0
16,75,1
16,76,0
16,77,1
16,78,0
16,79,1
16,80,11
16,81,0
16,82,1
16,83,11
16,84,0
16,85,1
16,86,0
16,87,11
16,88,1
16,89,0
16,90,1
16,91,0
16,92,11
16,93,1
16,94,0
16,95,1
16,96,0
16,97,1
16,98,0
16,99,1
16,100,0
16,101,1
16,102,0
16,103,1
16,104,0
16,105,1
16,106,11
16,107,0
16,108,1
16,109,11
16,110,0
16,111,1
16,112,0
16,113,1
16,114,11
16,115,0
16,116,1
16,117,0
16,118,11
16,119,1
16,120,0
16,121,11
16,122,2
16,123,0
16,124,2
16,125,0
16,126,2
16,127,0
16,128,11
16,129,2
16,130,0
16,131,2
16,132,0
16,133,2
16,134,0
16,135,2
16,136,0
16,137,2
16,138,0
16,139,2
16,140,0
16,141,2
16,142,11
16,143,9
16,144,2
16,145,11
16,146,0
16,147,11
16,148,2
16,149,0
16,150,2
16,151,11
16,152,0
16,153,2
16,154,0
16,155,2
16,156,0
16,157,2
16,158,11
16,159,0
16,160,2
16,161,0
16,162,2
16,163,0
16,164,2
16,165,11
16,166,0
16,167,11
16,168,2
16,169,0
16,170,2
16,171,11
16,172,0
16,173,9
16,174,0
16,175,2
16,176,0
16,177,2
16,178,0
16,179,2
16,180,0
16,181,1
16,182,11
16,183,0
16,184,1
16,185,11
16,186,0
16,187,11
16,188,1
16,189,0
16,190,1
16,191,0
16,192,1
16,193,0
16,194,11
16,195,1
16,196,0
16,197,1
16,198,0
16,199,1
16,200,0
16,201,1
16,202,0
16,203,11
16,204,1
16,205,0
16,206,1
16,207,0
16,208,1
16,209,0
16,210,11
16,211,1
16,212,0
16,213,11
16,214,10
16,215,0
16,216,1
16,217,0
16,218,1
16,219,11
16,220,0
16,221,11
16,222,1
16,223,0
16,224,1
16,225,0
16,226,1
16,227,0
16,228,1
16,229,0
16,230,1
16,231,0
16,232,11
16,233,1
16,234,0
16,235,1
16,236,0
16,237,1
16,238,0
16,239,1
17,0,11
17,1,0
17,2,2
17,3,11
17,4,0
17,5,2
17,6,0
17,7,2
17,8,11
17,9,0
17,10,2
17,11,0
17,12,2
17,13,0
17,14,2
17,15,0
17,16,2
17,17,0
17,18,2
17,19,0
17,20,2
17,21,0
17,22,11
17,23,2
17,24,0
17,25,2
17,26,0
17,27,11
17,28,2
17,29,0
17,30,2
17,31,11
17,32,0
17,33,2
17,34,0
17,35,2
17,36,0
17,37,2
17,38,11
17,39,0
17,40,2
17,41,0
17,42,2
17,43,0
17,44,2
17,45,0
17,46,11
17,47,2
17,48,0
17,49,2
17,50,11
17,51,0
17,52,2
17,53,0
17,54,2
17,55,0
17,56,2
17,57,0
17,58,11
17,59,2
17,60,0
17,61,11
17,62,1
17,63,0
17,64,1
17,65,11
17,66,0
17,67,1
17,68,11
17,69,0
17,70,1
17,71,11
17,72,0
17,73,1
17,74,0
17,75,1
17,76,0
17,77,1
17,78,0
17,79,1
17,80,11
17,81,0
17,82,1
17,83,0
17,84,1
17,85,0
17,86,1
17,87,0
17,88,1
17,89,0
17,90,1
17,91,0
17,92,1
17,93,0
17,94,1
17,95,11
17,96,0
17,97,11
17,98,1
17,99,0
17,100,1
17,101,11
17,102,0
17,103,1
17,104,0
17,105,11
17,106,1
17,107,0
17,108,1
17,109,0
17,110,1
17,111,0
17,112,1
17,113,11
17,114,0
17,115,1
17,116,0
17,117,1
17,118,0
17,119,1
17,120,0
17,121,2
17,122,0
17,123,11
17,124,2
17,125,0
17,126,2
17,127,0
17,128,2
17,129,0
17,130,2
17,131,0
17,132,2
17,133,0
17,134,2
17,135,0
17,136,11
17,137,2
17,138,0
17,139,2
17,140,0
17,141,2
17,142,11
17,143,0
17,144,11
17,145,2
17,146,11
17,147,0
17,148,2
17,149,0
17,150,2
17,151,0
17,152,2
17,153,0
17,154,2
17,155,0
17,156,11
17,157,2
17,158,0
17,159,2
17,160,11
17,161,0
17,162,2
17,163,0
17,164,2
17,165,0
17,166,2
17,167,11
17,168,0
17,169,2
17,170,0
17,171,2
17,172,0
17,173,11
17,174,2
17,175,0
17,176,2
17,177,0
17,178,11
17,179,2
17,180,0
17,181,11
17,182,1
17,183,11
17,184,0
17,185,1
17,186,11
17,187,0
17,188,1
17,189,0
17,190,1
17,191,0
17,192,1
17,193,0
17,194,1
17,195,0
17,196,1
17,197,0
17,198,1
17,199,0
17,200,1
17,201,0
17,202,1
17,203,0
17,204,1
17,205,11
17,206,0
17,207,1
17,208,11
17,209,0
17,210,1
17,211,0
17,212,1
17,213,0
17,214,11
17,215,1
17,216,0
17,217,1
17,218,0
17,219,11
17,220,1
17,221,0
17,222,1
17,223,0
17,224,1
17,225,0
17,226,1
17,227,0
17,228,1
17,229,11
17,230,0
17,231,1
17,232,0
17,233,1
17,234,0
17,235,11
17,236,1
17,237,11
17,238,0
17,239,1
18,0,11
18,1,2
18,2,0
18,3,1
18,4,0
18,5,11
18,6,1
18,7,11
18,8,0
18,9,1
18,10,0
18,11,1
18,12,0
18,13,11
18,14,1
18,15,0
18,16,1
18,17,0
18,18,1
18,19,2
18,20,0
18,21,1
18,22,0
18,23,1
18,24,11
18,25,0
18,26,1
18,27,0
18,28,1
18,29,0
18,30,1
18,31,0
18,32,1
18,33,0
18,34,1
18,35,2
18,36,0
18,37,11
18,38,1
18,39,0
18,40,1
18,41,0
18,42,1
18,43,0
18,44,11
18,45,1
18,46,0
18,47,11
18,48,1
18,49,0
18,50,1
18,51,11
18,52,0
18,53,1
18,54,2
18,55,0
18,56,11
18,57,1
18,58,0
18,59,1
18,60,0
18,61,11
18,62,1
18,63,0
18,64,1
18,65,0
18,66,1
18,67,0
18,68,1
18,69,11
18,70,0
18,71,11
18,72,1
18,73,11
18,74,2
18,75,0
18,76,1
18,77,0
18,78,1
18,79,0
18,80,1
18,81,0
18,82,1
18,83,11
18,84,0
18,85,1
18,86,10
18,87,1
18,88,0
18,89,1
18,90,2
18,91,0
18,92,1
18,93,0
18,94,1
18,95,0
18,96,11
18,97,1
18,98,0
18,99,11
18,100,1
18,101,11
18,102,0
18,103,1
18,104,0
18,105,1
18,106,0
18,107,1
18,108,2
18,109,11
18,110,0
18,111,1
18,112,0
18,113,1
18,114,0
18,115,11
18,116,1
18,117,0
18,118,1
18,119,0
18,120,1
18,121,0
18,122,1
18,123,0
18,124,11
18,125,1
18,126,2
18,127,0
18,128,1
18,129,0
18,130,11
18,131,1
18,132,0
18,133,11
18,134,1
18,135,0
18,136,1
18,137,0
18,138,11
18,139,1
18,140,11
18,141,10
18,142,1
18,143,0
18,144,1
18,145,2
18,146,0
18,147,1
18,148,0
18,149,1
18,150,0
18,151,11
18,152,1
18,153,0
18,154,1
18,155,0
18,156,1
18,157,11
18,158,0
18,159,1
18,160,0
18,161,1
18,162,2
18,163,0
18,164,1
18,165,10
18,166,11
18,167,1
18,168,0
18,169,1
18,170,0
18,171,1
18,172,0
18,173,1
18,174,0
18,175,11
18,176,1
18,177,11
18,178,0
18,179,1
18,180,11
18,181,2
18,182,0
18,183,1
18,184,0
18,185,1
18,186,0
18,187,1
18,188,0
18,189,11
18,190,1
18,191,0
18,192,1
18,193,0
18,194,1
18,195,11
18,196,0
18,197,1
18,198,2
18,199,0
18,200,1
18,201,11
18,202,0
18,203,11
18,204,1
18,205,0
18,206,1
18,207,0
18,208,1
18,209,0
18,210,1
18,211,0
18,212,1
18,213,0
18,214,1
18,215,11
18,216,2
18,217,0
18,218,1
18,219,11
18,220,10
18,221,11
18,222,1
18,223,0
18,224,1
18,225,0
18,226,11
18,227,1
18,228,0
18,229,11
18,230,1
18,231,0
18,232,1
18,233,0
18,234,1
18,235,2
18,236,0
18,237,1
18,238,0
18,239,1
19,0,11
19,1,2
19,2,0
19,3,1
19,4,0
19,5,1
19,6,0
19,7,1
19,8,11
19,9,0
19,10,1
19,11,0
19,12,1
19,13,0
19,14,1
19,15,11
19,16,0
19,17,1
19,18,2
19,19,0
19,20,1
19,21,0
19,22,1
19,23,0
19,24,11
19,25,1
19,26,11
19,27,0
19,28,1
19,29,0
19,30,1
19,31,0
19,32,1
19,33,11
19,34,0
19,35,1
19,36,2
19,37,0
19,38,1
19,39,0
19,40,1
19,41,0
19,42,1
19,43,0
19,44,1
19,45,0
19,46,1
19,47,11
19,48,0
19,49,11
19,50,1
19,51,0
19,52,1
19,53,2
19,54,11
19,55,0
19,56,1
19,57,0
19,58,11
19,59,1
19,60,0
19,61,1
19,62,0
19,63,1
19,64,0
19,65,11
19,66,1
19,67,0
19,68,1
19,69,11
19,70,0
19,71,1
19,72,2
19,73,11
19,74,0
19,75,1
19,76,0
19,77,11
19,78,1
19,79,0
19,80,1
19,81,0
19,82,1
19,83,0
19,84,1
19,85,0
19,86,1
19,87,11
19,88,0
19,89,1
19,90,2
19,91,11
19,92,0
19,93,11
19,94,1
19,95,0
19,96,1
19,97,0
19,98,1
19,99,0
